Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"CAD 803, ROUGH US 38",Pixies,Surfer Rosa,"4AD, Rough Trade","LP, Album",1,1988,600129,Uncategorized,2018-10-24 02:56:57,,,
SP-3708,Supertramp,Breakfast In America,A&M Records,"LP, Album, Ter",,1979,617486,Uncategorized,2020-03-17 04:46:06,,,
SP-4512,Peter Frampton,Frampton,A&M Records,"LP, Album, San",,1975,7426559,Uncategorized,2020-03-17 04:20:38,,,
2022-1107,Steely Dan,Steely Dan/Greatest Hits,ABC Records,"2xLP, Comp, Gat",,1978,373917,Uncategorized,2020-03-17 04:37:59,,,
AA-1046,Jimmy Buffett,Son Of A Son Of A Sailor,ABC Records,"LP, Album, Yel",,1978,6609156,Uncategorized,2020-03-21 23:59:20,,,
ABCD-835,Jim Croce,Photographs & Memories (His Greatest Hits),ABC Records,"LP, Comp, San",,1974,518397,Uncategorized,2020-03-17 04:23:28,,,
"AA-1006, AB-1006",Steely Dan,Aja,"ABC Records, ABC Records","LP, Album, Club, RCA",,1977,4369391,Uncategorized,2019-07-22 16:04:36,,,
AD 2001,Charlie Cline (2),Country Dobro,Adelphi Records,"LP, Album",,1974,4830187,Bluegrass,2018-10-21 21:38:12,,,
B0017330-01,The Avett Brothers,The Carpenter,American Recordings,"2xLP, Album",,2012,3908723,Uncategorized,2018-10-23 03:25:00,,,
"88697 35099 1, B0018223-01",The Avett Brothers,I And Love And You,"American Recordings, American Recordings","2xLP, Album",,2009,1963341,Uncategorized,2018-10-24 02:52:51,,,
440 063 336-1,Johnny Cash,American IV: The Man Comes Around,"American Recordings, Lost Highway","2xLP, Album",,2002,518507,Uncategorized,2018-10-24 02:17:10,,,
AV-025,The Infamous Stringdusters,A Tribute To Bill Monroe,"Americana Vibes, Regime Seventy-Two","LP, Album",,2021,19438987,Uncategorized,2022-11-05 20:24:43,,,
86906,Michael Franti And Spearhead,All Rebel Rockers,Anti-,"2xLP, Album",,2008,1878632,Uncategorized,2018-10-23 04:30:56,,,
87054-1,Dr. Dog,"Shame, Shame",Anti-,"LP, Album, Ltd, Ora",,2010,2248270,Uncategorized,2018-10-21 20:43:17,,,
ARC-0001,Billy Strings,Turmoil & Tinfoil,Apostol Recording Co.,"LP, Album",,2017,10956636,Bluegrass,2019-11-26 03:19:22,,,
5E-508,Eagles,The Long Run,Asylum Records,"LP, Album",,1979,7410967,Uncategorized,2019-07-11 22:14:41,,,
DP-90002,Various,Urban Cowboy (Original Motion Picture Soundtrack),"Asylum Records, Full Moon","2xLP, Album, Comp, CTH",,1980,2009521,Uncategorized,2019-07-19 15:54:57,,,
534836-1,Hunter Hayes (2),Hunter Hayes (Encore),Atlantic,2xLP,,2014,5804814,Uncategorized,2018-10-24 02:13:28,,,
563374-1,Devin Dawson,Dark Horse,Atlantic,"LP, Album",,2018,11471672,Modern Country,2018-10-21 20:33:21,,,
"RCV1 643610, 081227905750",John Prine,John Prine,"Atlantic, Atlantic","LP, Album, Club, RE, RM, Ora",,2021,16901535,Uncategorized,2021-01-17 14:10:50,,,
"8139, RCV1 607271, 081227909550",Aretha Franklin,I Never Loved A Man The Way I Love You,"Atlantic, Atlantic, Atlantic","LP, Album, Mono, Club, RE, RM, Pur",,2019,14509303,Uncategorized,2019-12-15 23:33:43,,,
521477-1,Jay Farrar & Ben Gibbard,One Fast Move Or I'm Gone: Music From Kerouac's Big Sur,"Atlantic, F-Stop Music","LP, Album + DVD-V, NTSC, All",,2009,2023905,Uncategorized,2018-10-23 04:11:28,,,
none,Kaleo (3),No Good,"Atlantic, Warner Bros. Records","7"", S/Sided, Club, Etch",,2016,8109366,Uncategorized,2020-03-17 05:32:23,,,
"ATO0117, 88088217561",Umphrey's McGee,Death By Stereo,"ATO Records, ATO Records","2xLP, Album, Gat + CD, Album",2,2011,3401560,Uncategorized,2018-10-21 22:21:38,,,
"ATO0142, 88088217871",Alabama Shakes,Boys & Girls,"ATO Records, ATO Records","LP, Album + 7""",,2012,3529250,Uncategorized,2018-10-21 21:54:48,,,
"ATO0177, 88088218351, none",Jim James,Regions Of Light And Sound Of God,"ATO Records, ATO Records, Removador Recordings And Solutions","LP, Album",1,2013,4263087,Uncategorized,2018-10-24 02:57:54,,,
19439713611,John Mayer,Continuum,"Aware Records, Columbia, Sony Music Commercial Music Group","2xLP, Album, Club, RE, Tur",,2020,15601786,Uncategorized,2020-11-16 03:29:09,,,
R1-562969,Notorious B.I.G.,Ready To Die,Bad Boy Entertainment,"LP, Red + LP, Whi + Album, Club, RE, RM",,2017,10844795,Uncategorized,2018-10-21 20:06:20,,,
R1-562969,Notorious B.I.G.,Ready To Die,Bad Boy Entertainment,"LP, Red + LP, Whi + Album, Club, RE, RM, RP",,2019,14624126,Uncategorized,2021-01-05 08:56:49,,,
FW 38066,Frank Zappa,Ship Arriving Too Late To Save A Drowning Witch,Barking Pumpkin Records,"LP, Album, Ter",,1982,431746,Uncategorized,2020-03-17 02:04:38,,,
FW 38403,Frank Zappa,The Man From Utopia,Barking Pumpkin Records,"LP, Album, Pit",,1983,434331,Uncategorized,2020-03-17 02:05:20,,,
PW2 37336,Frank Zappa,Tinsel Town Rebellion,Barking Pumpkin Records,"2xLP, Album, Ter",,1981,1105530,Uncategorized,2020-03-17 02:41:26,,,
PW2 37537,Frank Zappa,You Are What You Is,Barking Pumpkin Records,"2xLP, Album, Ter",,1981,1138978,Uncategorized,2020-03-17 02:32:51,,,
ST 74205,Frank Zappa,Jazz From Hell,Barking Pumpkin Records,"LP, Album, All",,1986,233102,Uncategorized,2020-03-17 02:40:38,,,
SVBO 74200,Frank Zappa,Them Or Us,Barking Pumpkin Records,"2xLP, Album, Jac",,1984,8365931,Uncategorized,2020-03-17 02:34:28,,,
"ST-74203, ST 74203",Frank Zappa,Frank Zappa Meets The Mothers Of Prevention,"Barking Pumpkin Records, Barking Pumpkin Records","LP, Album, Cap",,1985,500464,Uncategorized,2020-03-17 02:20:37,,,
